5317,4635,"P","ELVIS","941000013572691",2012-11-05 00:00:00,"YORKSHIRE","","M","N",""
5318,4636,"P","SAM","97720007644417",2009-11-10 00:00:00,"MESTIZO","","M","N",""
5319,4637,"P","BRUNO","941000012822692",2011-01-01 00:00:00,"MESTIZO","","M","N","NEGRO"
5320,4638,"P","NENA","938000000390303",2008-01-31 00:00:00,"boxer","","H","N",""
5321,4639,"P","HUGO","985120005731466",2000-10-10 00:00:00,"COCKER","","M","N","DOREADO"
5322,4640,"P","SASHA","94100001392240",2012-02-18 00:00:00,"SCHANUZER","","H","N","NEGRO"
5323,4641,"P","ELVIS","981098100256809",2006-08-15 00:00:00,"SHAR PEI","","M","N","CHOLATE"
5324,4642,"P","LEONARDO","977200004800966",2004-07-01 00:00:00,"CARLINO","","M","N","GRIS"
5325,4643,"P","ZAR","0977200004461197",2003-08-26 00:00:00,"COCKER","","M","N","BLANCO Y NEGRO"
5326,4644,"P","MICKEY","000",2007-04-07 00:00:00,"JACK RUSSEL","","M","N",""
5327,4645,"P","SHIRA","981098102798819",2011-12-24 00:00:00,"BOXER","","H","N","LEONADA"
5328,4646,"P","LANA","977200007456479",2009-03-04 00:00:00,"LABRADOR"," SOLO SE ADMITEN RESERVAS PAGADAS DE ANTEMANO","H","N","CANELA"
5329,4647,"P","CHOCO","981098100985435",2007-02-14 00:00:00,"MESTIZO","HAN ESTADO DEL 6 AL 12 73","M","N","CHOCOLATE"
5330,4648,"P","COCA","938000000238873",2007-06-01 00:00:00,"COCKER","","H","N",""
5331,4649,"P","BRIAN","97720007785717",2010-10-06 00:00:00,"GOLDEN","","M","N","CANELA"
5332,4649,"P","MAX","941000013607346",2011-10-10 00:00:00,"BULDOG FRANCEZ","","M","N","NEGRO"
5333,4650,"P","MATIAS","941000013133804",2010-01-01 00:00:00,"PIT BULL","","M","N","MARON"
5334,4651,"P","MARA","941000000847649",2005-01-02 00:00:00,"MESTIZO","","H","N","MARRON"
5335,4652,"P","zarpas","981098102804685",2011-04-11 00:00:00,"dalmata","","M","N",""
5336,2888,"P","mushu","941000000270327",2011-11-01 00:00:00,"dogo aleman","","M","N",""
5337,4653,"P","ROBER","977200005619361",2007-04-04 00:00:00,"SCHNAUZER MEDIANO","","M","N","S/P"
5338,4654,"P","PERKO","941000013590934",2010-01-01 00:00:00,"MESTIZO","","M","N",""
5339,4655,"P","WOBERT","977200005619361",2007-04-04 00:00:00,"SCHNAUZER MEDIANO","","M","N","GRIS"
5340,4380,"PA","periquitos","0000",2001-01-01 00:00:00,"periquitos","","H","N",""
5341,4656,"P","Leon","981098102797065",2011-01-05 00:00:00,"Mestizo","","M","N","Atigrado"
5342,4657,"P","MARTINA","985121006921421",2007-01-21 00:00:00,"YORKSHIRE","","H","N","PROPRIO"
5343,4658,"O","ALFA","982000190989067",2011-11-01 00:00:00,"TECKEL","","H","N",""
5344,4659,"P","SCOTTY","981000004594149",2011-11-10 00:00:00,"WHESTIE","Factura del 31/8/2012 adiestramiento scotty 900€","M","N",""
5345,4660,"P","COCO","982000167878459",2011-04-27 00:00:00,"GOLDEN","","M","N",""
5346,4661,"P","BAMBINO","97720008167710",2011-08-02 00:00:00,"BULLDOG","","M","N",""
5347,4662,"P","OTTO","971000011349180",2009-03-01 00:00:00,"YORKSHIRE","","M","N",""
5348,4663,"P","ZAR","0977200004461197",2003-08-26 00:00:00,"COCKER","","M","N",""
5349,4664,"P","LOLA","981098104135093",2012-02-16 00:00:00,"TECKEL","","M","N","MARON"
5350,4665,"P","NOA","981098102449027",2010-10-10 00:00:00,"cocker spaniel","","H","N",""
5351,4666,"P","NICO","982009100745284",2002-07-25 00:00:00,"YORKSHIRE","","M","N","GRIS"
5352,4667,"P","AKIRA","967000000896340",2005-12-15 00:00:00,"BULLDOG INGLES","","H","N",""
5353,4668,"P","JOPE","000",2012-05-09 00:00:00,"BOBTAIL","","M","N",""
5354,4669,"P","CAPITAN","000",2009-01-01 00:00:00,"BULDOG INGLES","","M","N","MARON BLANCO"
5355,4670,"P","NACHA","528140000258469",2006-11-01 00:00:00,"p aleman","","H","N",""
5356,4671,"P","RONY","250268720019089",2011-02-09 00:00:00,"LABRADOR","","M","N","DORADO"
5357,4672,"P","RONY","250268720019089",2011-02-09 00:00:00,"LABRADOR","","M","N","DORADO"
5358,4672,"P","GOLFO","941000001470592",2006-06-29 00:00:00,"COCKER","","M","N","CANELA"
5359,4673,"HAM","PABLO","000",2011-08-01 00:00:00,"COMUN","","M","N",""
5360,4674,"P","CUCA","677200001136957",2000-01-01 00:00:00,"BEAGLE","","H","N",""
5361,4675,"P","GASCO","981098100906999",2007-03-23 00:00:00,"MESTIZO","","M","N",""
5362,4676,"P","MAX","941000001672489",2007-02-14 00:00:00,"GOLDEN TEYRIVES","","M","N",""
5363,4196,"P","POLA","977200008236912",2011-12-03 00:00:00,"BASET","","H","S","TRICOLOR"
5364,4677,"P","BEBA","977200008184242",2011-11-15 00:00:00,"GOLDEN","","H","N","DORADO"
5365,4677,"P","BUBBLES","985121006758103",2006-06-26 00:00:00,"GOLDEN","","H","N","DORADO"
5366,4677,"P","CHIQUITA","985161000337277",2000-01-01 00:00:00,"COCKER","","H","N","MARON"
5367,4678,"P","POTO","977200008019600",2010-09-01 00:00:00,"MASTIN","","M","N","BLANCO"
5368,4678,"P","TITO","953000005011669",2006-09-01 00:00:00,"MESTIZO","","M","N","CANELA"
5369,4678,"P","SONY","941000001901176",2008-06-01 00:00:00,"MESTIZO","","M","N","BLANCO Y NEGRO"
5370,4679,"P","LUPE","000",2012-05-01 00:00:00,"mestizo","","H","N",""
5371,4680,"P","COOKIE","980000123194767",2010-01-12 00:00:00,"BICHON MALTES","","H","N",""
5372,4681,"P","NALA","724098100435606",2003-04-02 00:00:00,"PASTOR ALEMAN","","H","N","MARON"
5373,4682,"P","CHECHU","9772407253995",2007-05-22 00:00:00,"LABRADOR MESTIZO","","M","N",""
5374,4683,"P","willy","724098100181242",1999-11-02 00:00:00,"whestie","","M","N",""
5375,4684,"P","Xena","972274000017093",2010-08-16 00:00:00,"AMERICAN STANFORD","","H","N","BLANCO MARON"
5376,4685,"P","PONGO","982000161049327",2011-01-01 00:00:00,"bulldog amricano","","M","N",""
5377,4686,"P","THOR","941000000265649",2005-11-01 00:00:00,"LASHS APSHO","","M","N",""
5378,4687,"HAM","LAILA","000",2011-01-01 00:00:00,"conejo","","H","N",""
5379,4688,"P","GOLFA","941000011336118",2009-03-01 00:00:00,"cocker ","","H","N","negro"
5380,4689,"P","PEPO","981098102632260",2010-09-14 00:00:00,"YORKSHIRE","","M","N","MARON"
5381,4690,"P","MAX","985120013956206",2002-10-15 00:00:00,"YORKSHIRE","","M","N","GRIS FUEGO"
5382,4691,"P","EMILIO","985100005763683",1999-11-15 00:00:00,"SPITZ ALEMAN","","M","N",""
5383,4691,"P","MERLIN","938000000434534",2010-11-01 00:00:00,"LABRADOR","","M","N",""
5384,4692,"P","DICK","941000012880113",2011-02-08 00:00:00,"LABRADOR","","M","N",""
5385,4693,"P","HADES","977200008068731",2011-08-15 00:00:00,"DOGO ALEMAN","","M","N",""
5386,4694,"P","YACKY","977200007495459",2009-05-12 00:00:00,"MESTIZO","","M","N","CANELA"
5387,4695,"P","Barny","981100002602138",2011-07-01 00:00:00,"MESTIZO","","M","N","GRIS"
5388,4696,"G","LILI","000",2010-05-01 00:00:00,"COMUN","","H","N",""
5389,4697,"P","KITTY","938000000384432",2008-07-23 00:00:00,"CAVALLIER king charles","","H","N",""
5390,4698,"P","LUNA","941000001304629",2002-03-01 00:00:00,"MESTIZO","","H","N","MARON"
5391,4699,"P","ROCK","977200008070651",2011-05-19 00:00:00,"DOBERMMAN","","M","N",""
5392,4699,"P","MAMBA","981098102807171",2010-09-27 00:00:00,"LABRADOR","","H","N","NEGRO"
5393,4700,"P","KOPER","977200004638852",2009-10-20 00:00:00,"YHORKSHIRE","","M","N",""
5394,4701,"P","DUQUE","977200007516696",2012-02-18 00:00:00,"PACHON NAVARRO","","M","N",""
5395,4702,"P","DUKE","000",2011-11-06 00:00:00,"DALMATA","","M","N",""
5396,4703,"P","GUAY","724098100583799",2004-04-18 00:00:00,"LABRADOR","","M","N",""
5397,4704,"P","LILI","941000000844417",2005-05-02 00:00:00,"WHESTIE","","H","N",""
5398,4705,"P","ZWEIG","941000013419956",2012-02-07 00:00:00,"MESTIZO","","M","N",""
5399,4705,"G","NONNETT","00",2005-09-14 00:00:00,"BRITISH SHORT HAIR","","H","N","AZUL"
5400,4706,"P","ATHOS","981098100701153",2006-11-13 00:00:00,"COCKER","","M","N",""
5401,4707,"P","PANKY","953000000145041",1998-03-30 00:00:00,"YORKSHIRE","","M","N",""
5402,4708,"P","IDEFIX","939000010055105",2009-11-14 00:00:00,"BICHON","","M","N",""
5403,4709,"P","XENA","93800000017412",2001-09-15 00:00:00,"PITBUL","","H","N","MARON"
5404,4710,"P","CHICO","981098104267480",2011-05-10 00:00:00,"MESTIZO","","M","N","NEGRO FUEGO"
5405,4711,"P","TANQUE","977200008343603",2010-04-20 00:00:00,"PITBULL","","M","N",""
5406,2535,"P","turkana","000",1011-11-11 00:00:00,"schnauzer mini","","H","N",""
5407,4712,"P","LANDA","985154000161971",2011-03-26 00:00:00,"dOBERMMAN","","H","N",""
5408,4713,"G","JULIET","94100011912752",2010-05-01 00:00:00,"COMUN","","H","N","NARANJA"
5409,4714,"P","REX","939000002135156",2009-01-01 00:00:00,"LABRADOR","","M","N",""
5410,4715,"P","WILLY","977200007707864",2010-05-18 00:00:00,"TECKEL","","M","N",""
5411,4716,"P","CALCETIN","981100002777495",2012-03-01 00:00:00,"HUSKY SIBERIANO","","M","N",""
5412,4717,"G","chiruca","000",2006-01-01 00:00:00,"comun","","H","N",""
5413,4718,"P","yacko","981020007138216",2012-03-01 00:00:00,"AlANO","","M","N",""
5414,4719,"P","dou do","981098102803076981",2010-12-01 00:00:00,"golden","","M","N",""
5415,4720,"P","ROMEO","941000013182747",2011-03-15 00:00:00,"BULL TERIER","","M","N","NEGRO BLANCO"
5416,4721,"P","DANKE","985100009501633",2002-12-24 00:00:00,"MESTIZO PITBULL","","M","N","NEGRO"
5417,4722,"P","KIMI","981098102016464",2008-03-14 00:00:00,"BICHON","","M","N",""
5418,4723,"P","YUNA","348098190011864",2006-12-28 00:00:00,"BULLDOGFRANCES","","H","N",""
5419,4724,"P","MARA","977200007323720",2008-10-29 00:00:00,"GOLDEN","","H","N","CANELA"
5420,221,"P","Runa","981098102750360",2011-01-01 00:00:00,"mestizo","","H","N","gris"
5421,4393,"P","ROCKY","941000012880206",2011-08-22 00:00:00,"DALMATA","","M","N","BLANCO/MARRON"
5422,4725,"P","MAXI","941000000638494",2006-03-24 00:00:00,"TECKEL","","M","N","MARRON"
5423,4705,"P","Thor","941000013421093",2012-02-07 00:00:00,"mestizo","","M","N","blanco negro"
5424,4726,"P","TONGO","985100010393381",2003-04-17 00:00:00,"LABRADOR","","M","N","CANELA"
5425,4727,"P","ROCO","941000013931154",2009-04-12 00:00:00,"BOXER","","M","N","BLANCO, MARON"
5426,4727,"P","NELA","941000013931125",2006-01-01 00:00:00,"MESTIZO","","H","N","NEGRO, CANELA"
5427,4728,"P","cora","982000167879516",2011-06-03 00:00:00,"American ","","H","N",""
5428,4729,"P","SARKO","977200008171271",2011-08-02 00:00:00,"BRACO ALEMAN","","M","N","MARRON"
5429,4730,"P","PEPA","348098190002339",2007-01-13 00:00:00,"BULLDOG FRANCES","","H","N",""
5430,4731,"P","RUFA","967000001417126",2008-01-01 00:00:00,"BULLDOS FRANCES","","H","N",""
5431,4732,"P","BLANCO","970000000081785",2001-11-01 00:00:00,"WHESTIE","","M","N",""
5432,4733,"P","KAN","95300005252729",2010-01-24 00:00:00,"BULL TERIER","","M","N","NEGRO BLANCO"
5433,4734,"P","KIRA","941000013932614",2011-11-18 00:00:00,"LABRADOR","","H","N","MARON"
5434,2853,"P","Tralla","941000014150867",2012-06-01 00:00:00,"bodegero","","H","N","proprio"
5435,4735,"P","ROCCO","985220023487456",2004-10-15 00:00:00,"cocker dorado","","M","N",""
5436,4736,"PA","FEDERICO","941000013705504",2010-07-22 00:00:00,"MESTIZO","","M","N","BLANCO, NEGRO"
5437,4737,"P","NINA","985154000059660",2009-04-14 00:00:00,"MESTIZO","","H","N","DORADA"
5438,4738,"P","TIM","941000002908732",2007-05-26 00:00:00,"MESTIZO","","M","N","BLANCO NEGRO"
5439,135,"P","JARA","00",,"SPRINGER","","H","N",""
5440,4739,"P","thor","900032001254741",2012-02-19 00:00:00,"Pinscher","","M","N","chocolate"
5441,4739,"P","BLACK","941000013174567",2011-03-14 00:00:00,"MESTIZO","","M","N",""
5442,850,"P","TYSON","724098100809002",2005-07-01 00:00:00,"beagle","","M","N","maron"
5443,4740,"P","TUCO","941000011913891",2000-08-17 00:00:00,"yorkshire","","M","N",""
5444,4740,"P","NAILA","981098104212712",2012-03-01 00:00:00,"yorkshire","","H","N",""
5445,4741,"P","LILU","981100002756815",2012-05-01 00:00:00,"SITZ TZU","","H","N",""
5446,4742,"P","CHULI","977200008066797",2011-02-01 00:00:00,"LABRADOR","","M","N",""
5447,4743,"P","TOBA","977200005428134",2003-09-25 00:00:00,"BEAGLE","","H","N",""
5448,4744,"P","LUCKY","941000002921953",2008-08-11 00:00:00,"BULDOG INGLES","","M","N","BLANCO NEGRO"
5449,4745,"P","TIBI","941000013939976",2012-02-20 00:00:00,"MESTIZO","","M","N",""
5450,4745,"P","NACHO","981098104121838",2012-01-06 00:00:00,"MESTIZO","","M","N",""
5451,4746,"P","Iñaki","985170002191416",2011-10-01 00:00:00,"Pator aleman","","M","N","gris"
5452,4747,"P","KEKO","000",2011-08-01 00:00:00,"SCHANZER MINI","","M","N","NEGRO BLANCO"
5453,4748,"P","YARA","941000011333932",2009-05-09 00:00:00,"BOXER","","H","N","ATIGRADA"
5454,4749,"P","AIRE","977200004479915",2007-07-22 00:00:00,"COCKER","","H","N",""
5455,4750,"P","PEGGY","981098104034513",2012-01-01 00:00:00,"BULLFOS FRANCES","","H","N",""
5456,4751,"P","TULA","724098100706078",2004-09-15 00:00:00,"BULLDOG INGLES","","H","N",""
5457,4752,"P","QUICO","724098100315001",2002-03-09 00:00:00,"SCHAUNZER MINI","","M","N","GRIS"
5458,4753,"P","PERRY","941000014137056",2012-07-25 00:00:00,"MESTIZO","","M","N","CORTO"
5459,4754,"P","BRUNO","977200007458568",2009-03-10 00:00:00,"BASSET HOUND","","M","N","CORTO"
5460,4755,"P","LEYDI","977200008168516",2011-04-27 00:00:00,"MESTIZO","","H","N","MARON"
5461,4755,"P","CHATO","972274000044555",2011-04-24 00:00:00,"BULDOG FRANCEZ","","M","N","ATIGRADO"
5462,4756,"P","BOSE","00",2007-01-01 00:00:00,"boxer","","M","N",""
5463,4757,"P","MILU","985120029689895",2006-08-07 00:00:00,"YORKSHIRE","","M","N","MARON"
5464,4758,"P","KURO","724098100597344",2003-10-15 00:00:00,"MESTIZO","","M","N","CREMA"
5465,4758,"P","ABBY","947000000148137",2009-08-13 00:00:00,"WESTY","","H","N","BLANCO"
5466,4759,"P","RONAX","945000001248253",2011-09-21 00:00:00,"MESTIZO","","H","N","CREAMA"
5467,4760,"P","ARGUI","985100009551594",2002-03-21 00:00:00,"MESTIZO","","H","N","MARON"
5468,4761,"P","LOLA","977200007272152",2008-06-09 00:00:00,"BRACO","","H","N","CORTO"
5469,4762,"P","GOLFO","724098100375341",2002-09-04 00:00:00,"BOXER","","M","N","ATIGRADO"
5470,4763,"P","CONAN","985100010270354",2003-09-19 00:00:00,"YORKSHIRE","","M","N",""
5471,4764,"P","BRUCE","941000001756618",2005-09-01 00:00:00,"COCKER","","M","N","NEGRO"
5472,4765,"P","LUCAS","981020007603900",2012-05-01 00:00:00,"MESTIZO","","M","N",""
5473,4766,"P","MOS","977200007328050",2008-09-25 00:00:00,"MESTIZO","","M","N","CANELA"
5474,4767,"P","PIÑON","941000002691677",2007-12-01 00:00:00,"SABUESO","","M","N","MARON"
5475,4768,"P","ASTER","941000002150003",2004-01-01 00:00:00,"DRATHAR","","H","N","MARON"
5476,4769,"P","COCO","981098102849663",2011-10-31 00:00:00,"BEAGLE","","M","N","CORTO"
5477,4770,"P","MONA","977200008506473",2012-11-11 00:00:00,"MASTI DE PIRINEO","","H","N",""
5478,4771,"P","EKKO","9811098100961343",2008-04-21 00:00:00,"PIYBULL","","M","N",""
5479,4772,"P","LIRA","941000013780107",2011-10-17 00:00:00,"MESTIZO BEAGLE","","M","N","MARON"
5480,4773,"P","LAIKA","941000011906019",2009-04-16 00:00:00,"SCOTTISH","","H","N",""
5481,4774,"P","LUCAS","9810980102289469",2009-02-12 00:00:00,"labrador","","M","N",""
5482,4775,"P","SODA","0977200001316934",2001-10-03 00:00:00,"GOLDEN RETRIVER","debe tener 26 dias en el bono y no lo que tiene 20/10/2013 ya lo regularicé en la cuenta cliente","H","N",""
5483,4776,"P","FAO","985120014458685",2000-01-01 00:00:00,"MESTIZO","","M","N","blanco"
5484,4777,"P","CURRO","941000012950465",2012-02-06 00:00:00,"YORKSHIE CRUCE","","M","N","GRISMARON"
5485,4778,"P","LAIA","977200004332952",2009-12-12 00:00:00,"GOLDEN","","H","N","BLANCO"
5486,4779,"P","BILMA","000",2008-10-15 00:00:00,"BICHON HABNERO","","H","N","BLANCO NEGRO"
5487,4779,"P","NOA","981098102275209",2009-04-01 00:00:00,"BICHON HABANERO","","H","N","CANELA"
5488,4780,"P","MAGGI","941000013770306",2012-02-15 00:00:00,"MESTIZO LABRADOR","","H","N",""
5489,4781,"P","PIPO","977200008169867",2011-05-02 00:00:00,"YORKSHIRE","","M","N",""
5490,4782,"P","KODY","941000014666591",2011-10-10 00:00:00,"MESTIZO","","M","N",""
5491,4782,"P","TANGO","941000013182829",2010-12-23 00:00:00,"BOXER","","M","N","ATIGRADO"
5492,4783,"P","MAGGI","941000013770306",2012-02-12 00:00:00,"mestizo","","H","N",""
5493,4784,"P","NALA","982000210026799",2011-11-20 00:00:00,"","","H","N",""
5494,4785,"P","NAPOLEON","981098104194475",2012-03-10 00:00:00,"P DE AGUAS ESPAÑOL","","M","N",""
5495,4786,"P","DANA","985120008854688",2001-09-18 00:00:00,"LABRADOR","","H","N","BLANCA"
5496,4786,"P","JAZZ","941000014676877",2012-10-04 00:00:00,"MESTIZO","","M","N","BLANCO"
5497,4787,"P","GALA","900176000050468",2011-02-15 00:00:00,"P ALEMAN","","H","N",""
5498,4788,"P","NESTA","977200007033240",2006-04-29 00:00:00,"PASTOR BELGA","","M","N","NEGRO"
5499,4789,"P","WINTER","900176000067806",2012-10-01 00:00:00,"WOLFSPITZ","","M","N","GRIS CLRO"
5500,4790,"P","GRETA","981020007794976",2012-10-10 00:00:00,"YORKSHIRE","","H","N","NEGRA MARON"
5501,4791,"P","PEPE","900032001211646",2011-10-12 00:00:00,"RATON DE PRAGA","","M","N","NEGRO FUEGO"
5502,4792,"P","PANCHO","977200008335211",2011-07-04 00:00:00,"MESTIZO","","M","N","CANELA"
5503,4793,"P","UNITA","00",2001-01-01 00:00:00,"","","H","N",""
5504,4794,"P","CANDY","981098102247315",2008-09-02 00:00:00,"YORKSHIRE","","H","N",""
5505,4795,"P","LAZY","985100008015109",1999-11-14 00:00:00,"ALASKA MALAMUTE","","H","S","GRIS"
5506,4795,"P","MISHA","985120029666269",2006-10-10 00:00:00,"ALASKA MALAMUTE","","M","N","GRIS"
5507,4796,"P","CHICO","977200004452547",2006-10-06 00:00:00,"setter ingles","","M","N",""
5508,4797,"P","PITU","981098102430336",2010-04-03 00:00:00,"PERRO DE AGUA","","M","N","MARON"
5509,4798,"P","TIGRE","977200001375280",2000-06-27 00:00:00,"SNAUZER MESTIZO","","M","N","GRIS"
5510,4799,"P","OTTO","94100013930248",2010-05-01 00:00:00,"MESTIZO","","M","N",""
5511,4799,"P","WILLY","941000013930257",2006-06-01 00:00:00,"PODENCO","","M","N",""
5512,4799,"P","GOLFO","941000013930248",2007-09-22 00:00:00,"MESTIZO","","M","N",""
5513,4800,"P","TONY","000",2012-12-15 00:00:00,"PITBULL","","M","N","ATIGRADO"
5514,4801,"P","DEXTER","977200008520885",0203-02-13 00:00:00,"COCKER SPANIEL","","M","N",""
5515,4802,"P","WHITE","977200001332349",2001-01-01 00:00:00,"WHESTY","telef vecino jesus 638004855, aniceto 649697811   Consuelo (Dueña)  628131592","M","N",""
5516,4803,"HAM","YESTERDINA","000",2009-01-01 00:00:00,"CONEJO","","H","N",""
5517,4804,"P","BRUTUS","977200008186042",2011-06-15 00:00:00,"BEAGLE","","M","N","CORTO"
5518,4805,"P","COLIE","981098104369092",2012-11-18 00:00:00,"COLIE","","M","N","CANELA, BLANCO"
5519,4504,"P","Bru","000",2012-05-05 00:00:00,"Pastor Aleman","","M","N","negro fuego"
5520,4806,"P","PETER","985120030562831",2007-02-23 00:00:00,"PASTOR ALEMAN","","M","N","NEFRO FUEGO"
5521,4807,"P","WHOPPER","977200005414435",2003-05-01 00:00:00,"LABRADOR CANELA","","M","N",""
5522,4807,"P","PONCHO","977200005371365",2004-07-01 00:00:00,"LABRADOR CHOCOLATE","","M","N",""
5523,4807,"P","GUGGI","985120008831732",2001-07-01 00:00:00,"DALMATA","fallece gucci el 15/4/2013","H","S",""
5524,4808,"P","HABIPTI","151938157 A",2006-07-13 00:00:00,"BULLDOG FRANCES","","M","N",""
5525,4809,"P","BLACK","981098100638877",2006-12-07 00:00:00,"SCHAUNZER MINI","","M","N","BLANCO"
5526,4810,"P","DUQUE","938000000378746",2007-05-01 00:00:00,"Bob Tail","","M","N",""
5527,4811,"P","ZAR","941000011765678",2009-09-11 00:00:00,"LABRADOR","","M","N","DORADO"
5528,4812,"P","OTTO","941000014424286",2012-06-23 00:00:00,"P Aleman","","M","N","N/F"
5529,4813,"P","PABLO","941000001465045",2003-12-01 00:00:00,"CHESAPEAK BAY RETRIVER","","M","N",""
5530,3664,"P","POL","977200007641472",2011-02-07 00:00:00,"GOLDEN","","M","N","DORADO"
5531,4814,"P","BLACK","945000000507616",2010-01-01 00:00:00,"YACK RUSSEL","","M","N","CORTO"
5532,3418,"P","BIMBA","982000167843768",2012-08-08 00:00:00,"FOX TERRIER","","H","N","TRICOLOR"
5533,4815,"P","RON","941000014018299",2012-05-27 00:00:00,"braco aleman","","M","N",""
5534,4816,"P","SIMON","977200007708710",2009-12-09 00:00:00,"golden","300€ /mes","M","N",""
5535,4816,"P","peteco","977200007672893",2009-12-09 00:00:00,"golden","","M","N",""
5536,4817,"P","KIRA","967000001139677",2006-01-01 00:00:00,"SHARPEI","","H","N",""
5537,4818,"P","BARNY","724008888100258",2010-11-02 00:00:00,"BULDOG INGLES","","M","N"," ATIGRADO"
5538,4819,"P","DARA","977200004507813",2005-01-01 00:00:00,"ROTWEILLER","","H","N",""
5539,4819,"P","HANNA","0977200001540005",2001-07-20 00:00:00,"WHESTIE","","H","N",""
5540,4819,"P","NENE","977200001056689",2000-05-28 00:00:00,"WHESTIE","","M","N",""
5541,4820,"P","EDI","938000000243617",2006-05-14 00:00:00,"MESTIZO","","M","N","BLANCO NEGRO"
5542,4821,"P","SAMBO","977200007197388",2007-09-14 00:00:00,"MESTIZO","","M","N","MARON"
5543,4822,"P","AISHA","941000014765996",2013-02-02 00:00:00,"MESTIZO","","H","N","MARON"
5544,4823,"P","peter","977200008501043",2012-06-01 00:00:00,"pastor aleman","","M","N",""
5545,4824,"P","LOLO","981098100578949",2006-06-09 00:00:00,"TECKEL","DEBE 6 € DE 16/12/2013","M","N","MARON LARGO"
5546,4825,"P","PEQUE","941000002190286",2007-01-10 00:00:00,"MASTIN ","","M","N","CORTO CREMA"
5547,4826,"P","DRACO","977200007006193",2007-05-11 00:00:00,"GOLDEN","","M","N",""
5548,4827,"P","CATA","941000003184414",2008-05-05 00:00:00,"BOXER","","H","N","ATIGRADO"
5549,4828,"P","AQUILES","982009104333300",2005-07-31 00:00:00,"ROTTWAILER","","M","N","NEGRO"
5550,4829,"P","COCOA","982000210022446",2013-01-29 00:00:00,"SHAR PEI","","H","N","CORTO"
5551,4830,"P","OTTO","977200007584742",2009-10-15 00:00:00,"BULL TERRIER","","M","N","BLANCO"
