10932,4,8537,0,2013-08-02 00:00:00,2013-08-02 00:00:00,
10934,3,8549,32,2013-08-05 00:00:00,2013-08-05 00:00:00,
10935,8,8572,160,2013-08-14 00:00:00,2013-08-14 00:00:00,
10938,8,8543,32,2013-08-04 00:00:00,2013-08-04 00:00:00,
10939,3,8557,128,2013-08-11 00:00:00,2013-08-11 00:00:00,
10941,3,8562,48,2013-08-12 00:00:00,2013-08-12 00:00:00,
10944,8,8577,176,2013-08-17 00:00:00,2013-08-17 00:00:00,
10945,3,8556,120,2013-08-11 00:00:00,2013-08-11 00:00:00,
10946,4,8585,100,2013-09-09 00:00:00,2013-09-09 00:00:00,
10946,8,8585,116,2013-08-19 00:00:00,2013-08-19 00:00:00,
10947,3,8612,234,2013-08-27 00:00:00,2013-08-27 00:00:00,
10950,8,8574,36,2013-08-16 00:00:00,2013-08-16 00:00:00,
10951,8,8590,80,2013-08-21 00:00:00,2013-08-21 00:00:00,
10952,8,8600,144,2013-08-25 00:00:00,2013-08-25 00:00:00,
10953,3,8564,48,2013-08-12 00:00:00,2013-08-12 00:00:00,
10954,8,8606,16,2013-08-26 00:00:00,2013-08-26 00:00:00,
10955,4,8579,160,2013-08-19 00:00:00,2013-08-19 00:00:00,
10956,5,8619,424,2013-09-02 00:00:00,2013-09-02 00:00:00,
10957,4,8583,133,2013-08-19 00:00:00,2013-08-19 00:00:00,
10958,8,8591,77,2013-08-21 00:00:00,2013-08-21 00:00:00,
10959,2,8593,2.6,2013-08-22 00:00:00,2013-08-22 00:00:00,
10960,3,8615,320,2013-08-29 00:00:00,2013-08-29 00:00:00,
10961,8,8559,48,2013-08-11 00:00:00,2013-08-11 00:00:00,
10962,8,8573,32,2013-08-14 00:00:00,2013-08-14 00:00:00,
10963,2,8580,168,2013-08-19 00:00:00,2013-08-19 00:00:00,
10964,8,8568,48,2013-08-13 00:00:00,2013-08-13 00:00:00,
10965,3,8604,144,2013-08-26 00:00:00,2013-08-26 00:00:00,
10969,8,8665,339,2013-09-18 00:00:00,2013-09-18 00:00:00,
10972,3,8576,60.5,2013-08-17 00:00:00,2013-08-17 00:00:00,
10973,8,8582,48,2013-08-19 00:00:00,2013-08-19 00:00:00,
10974,8,8587,80,2013-08-19 00:00:00,2013-08-19 00:00:00,
10975,8,8581,80,2013-08-19 00:00:00,2013-08-19 00:00:00,
10976,8,8623,64,2013-09-03 00:00:00,2013-09-03 00:00:00,
10977,8,8592,96,2013-08-22 00:00:00,2013-08-22 00:00:00,
10978,8,8617,133,2013-09-01 00:00:00,2013-09-01 00:00:00,
10979,3,8628,288,2013-09-04 00:00:00,2013-09-04 00:00:00,
10981,3,8620,70,2013-09-02 00:00:00,2013-09-02 00:00:00,
10982,3,8613,140,2013-08-27 00:00:00,2013-08-27 00:00:00,
10983,2,8589,0,2013-08-20 00:00:00,2013-08-20 00:00:00,
10984,2,8594,0.4,2013-08-22 00:00:00,2013-08-22 00:00:00,
10987,4,8603,80,2013-08-26 00:00:00,2013-08-26 00:00:00,
10988,8,8602,80,2013-08-26 00:00:00,2013-08-26 00:00:00,
10989,8,8595,16,2013-08-23 00:00:00,2013-08-23 00:00:00,
10990,3,8641,252,2013-09-09 00:00:00,2013-09-09 00:00:00,
10991,8,8622,32,2013-09-02 00:00:00,2013-09-02 00:00:00,
10992,8,8598,64,2013-08-25 00:00:00,2013-08-25 00:00:00,
10993,3,8609,96,2013-08-26 00:00:00,2013-08-26 00:00:00,
10994,4,8608,33.9,2013-08-26 00:00:00,2013-08-26 00:00:00,
10996,8,8634,48,2013-09-08 00:00:00,2013-09-08 00:00:00,
10998,4,8614,79.8,2013-08-29 00:00:00,2013-08-29 00:00:00,
10999,3,8601,48,2013-08-25 00:00:00,2013-08-25 00:00:00,
11000,4,8642,192,2013-09-09 00:00:00,2013-09-09 00:00:00,
11001,4,8597,48,2013-08-25 00:00:00,2013-08-25 00:00:00,
11002,3,8636,42,2013-09-08 00:00:00,2013-09-08 00:00:00,
11003,3,8630,188,2013-09-06 00:00:00,2013-09-06 00:00:00,
11004,3,8639,126,2013-09-09 00:00:00,2013-09-09 00:00:00,
11005,2,8676,0.2,2013-09-23 00:00:00,2013-09-23 00:00:00,
11006,8,8648,20,2013-09-11 00:00:00,2013-09-11 00:00:00,
11007,3,8682,84,2013-09-27 00:00:00,2013-09-27 00:00:00,
11009,8,8621,64,2013-09-02 00:00:00,2013-09-02 00:00:00,
11010,8,8618,72,2013-09-01 00:00:00,2013-09-01 00:00:00,
11011,8,8654,196,2013-09-16 00:00:00,2013-09-16 00:00:00,
11012,3,8655,80,2013-09-16 00:00:00,2013-09-16 00:00:00,
11013,9,8627,0,2013-09-03 00:00:00,2013-09-03 00:00:00,
11014,3,8678,78,2013-09-23 00:00:00,2013-09-23 00:00:00,
11015,2,8649,0.7,2013-09-13 00:00:00,2013-09-13 00:00:00,
11016,8,8638,48,2013-09-07 00:00:00,2013-09-07 00:00:00,
11018,8,8663,152,2013-09-16 00:00:00,2013-09-16 00:00:00,
11019,3,8633,42,2013-09-08 00:00:00,2013-09-08 00:00:00,
11020,3,8632,28,2013-09-07 00:00:00,2013-09-07 00:00:00,
11021,9,8643,28,2013-09-09 00:00:00,2013-09-09 00:00:00,
11022,3,8635,56,2013-09-08 00:00:00,2013-09-08 00:00:00,
11023,9,8631,0.1,2013-09-06 00:00:00,2013-09-06 00:00:00,
11024,3,8640,28,2013-09-09 00:00:00,2013-09-09 00:00:00,
11025,8,8637,42,2013-09-09 00:00:00,2013-09-09 00:00:00,
11026,4,8660,113,2013-09-16 00:00:00,2013-09-16 00:00:00,
11027,8,8657,66,2013-09-16 00:00:00,2013-09-16 00:00:00,
11028,3,8647,42,2013-09-10 00:00:00,2013-09-10 00:00:00,
11029,8,8644,28,2013-09-09 00:00:00,2013-09-09 00:00:00,
11030,3,8710,680,2013-10-20 00:00:00,2013-10-20 00:00:00,
11031,3,8650,98,2013-09-14 00:00:00,2013-09-14 00:00:00,
11032,8,8646,28,2013-09-10 00:00:00,2013-09-10 00:00:00,
11033,8,8659,98,2013-09-16 00:00:00,2013-09-16 00:00:00,
11034,8,8645,14,2013-09-10 00:00:00,2013-09-10 00:00:00,
11036,8,8669,44,2013-09-22 00:00:00,2013-09-22 00:00:00,
11038,8,8664,112,2013-09-17 00:00:00,2013-09-17 00:00:00,
11042,2,8674,0.7,2013-09-23 00:00:00,2013-09-23 00:00:00,
11043,8,8651,84,2013-09-15 00:00:00,2013-09-15 00:00:00,
11044,3,8661,90,2013-09-16 00:00:00,2013-09-16 00:00:00,
11045,8,8668,198,2013-09-21 00:00:00,2013-09-21 00:00:00,
11046,4,8658,42,2013-09-16 00:00:00,2013-09-16 00:00:00,
11047,3,8675,14,2013-09-23 00:00:00,2013-09-23 00:00:00,
11048,2,8656,3,2013-09-16 00:00:00,2013-09-16 00:00:00,
11049,8,8653,28,2013-09-15 00:00:00,2013-09-15 00:00:00,
11082,8,8695,70,2013-10-10 00:00:00,2013-10-10 00:00:00,
11083,3,8714,182,2013-10-24 00:00:00,2013-10-24 00:00:00,
11084,2,8703,0.6,2013-10-15 00:00:00,2013-10-15 00:00:00,
11085,3,8704,98,2013-10-16 00:00:00,2013-10-16 00:00:00,
11086,3,8702,56,2013-10-14 00:00:00,2013-10-14 00:00:00,
11087,2,8715,0.7,2013-10-24 00:00:00,2013-10-24 00:00:00,
11087,8,8715,50,2013-10-24 00:00:00,2013-10-24 00:00:00,
11088,3,8699,42,2013-10-13 00:00:00,2013-10-13 00:00:00,
11089,2,8700,0.3,2013-10-13 00:00:00,2013-10-13 00:00:00,
11090,8,8706,98,2013-10-19 00:00:00,2013-10-19 00:00:00,
11091,8,8707,70,2013-10-19 00:00:00,2013-10-19 00:00:00,
11092,3,8712,56,2013-10-21 00:00:00,2013-10-21 00:00:00,
11093,9,8705,0,2013-10-17 00:00:00,2013-10-17 00:00:00,
11094,8,8709,56,2013-10-20 00:00:00,2013-10-20 00:00:00,
11095,8,8713,56,2013-10-21 00:00:00,2013-10-21 00:00:00,
11096,8,8711,42,2013-10-20 00:00:00,2013-10-20 00:00:00,
11097,8,8708,42,2013-10-20 00:00:00,2013-10-20 00:00:00,
11098,3,8717,42,2013-10-27 00:00:00,2013-10-27 00:00:00,
11100,2,8720,0.7,2013-10-30 00:00:00,2013-10-30 00:00:00,
11101,3,8716,56,2013-10-27 00:00:00,2013-10-27 00:00:00,
11102,8,8719,42,2013-10-28 00:00:00,2013-10-28 00:00:00,
11103,3,8718,28,2013-10-27 00:00:00,2013-10-27 00:00:00,
11104,3,8728,56,2013-11-04 00:00:00,2013-11-04 00:00:00,
11106,4,8749,293.8,2013-11-23 00:00:00,2013-11-23 00:00:00,
11108,8,8730,112,2013-11-05 00:00:00,2013-11-05 00:00:00,
11110,3,8723,66,2013-11-03 00:00:00,2013-11-03 00:00:00,
11111,8,8721,42,2013-11-01 00:00:00,2013-11-01 00:00:00,
11112,4,8727,53.2,2013-11-04 00:00:00,2013-11-04 00:00:00,
11113,3,8740,252,2013-11-18 00:00:00,2013-11-18 00:00:00,
11114,8,8722,56,2013-11-03 00:00:00,2013-11-03 00:00:00,
11115,8,8729,56,2013-11-04 00:00:00,2013-11-04 00:00:00,
11116,3,8726,42,2013-11-03 00:00:00,2013-11-03 00:00:00,
11117,8,8724,72,2013-11-03 00:00:00,2013-11-03 00:00:00,
11118,9,8725,24,2013-11-03 00:00:00,2013-11-03 00:00:00,
11119,8,8732,84,2013-11-11 00:00:00,2013-11-11 00:00:00,
11121,3,8734,56,2013-11-12 00:00:00,2013-11-12 00:00:00,
11122,8,8731,72,2013-11-10 00:00:00,2013-11-10 00:00:00,
11123,8,8735,70,2013-11-13 00:00:00,2013-11-13 00:00:00,
11124,8,8737,98,2013-11-15 00:00:00,2013-11-15 00:00:00,
11125,3,8733,42,2013-11-11 00:00:00,2013-11-11 00:00:00,
11126,3,8738,84,2013-11-16 00:00:00,2013-11-16 00:00:00,
11127,3,8736,42,2013-11-13 00:00:00,2013-11-13 00:00:00,
11128,3,8743,70,2013-11-18 00:00:00,2013-11-18 00:00:00,
11129,2,8744,0.7,2013-11-19 00:00:00,2013-11-19 00:00:00,
11130,3,8786,98,2013-12-30 00:00:00,2013-12-30 00:00:00,
11132,3,8739,42,2013-11-17 00:00:00,2013-11-17 00:00:00,
11133,4,8745,45.2,2013-11-19 00:00:00,2013-11-19 00:00:00,
11134,8,8741,42,2013-11-18 00:00:00,2013-11-18 00:00:00,
11135,3,8742,42,2013-11-18 00:00:00,2013-11-18 00:00:00,
11136,8,8746,28,2013-11-20 00:00:00,2013-11-20 00:00:00,
11137,8,8747,28,2013-11-20 00:00:00,2013-11-20 00:00:00,
11050,2,8666,0.7,2013-09-20 00:00:00,2013-09-20 00:00:00,
11051,3,8652,28,2013-09-15 00:00:00,2013-09-15 00:00:00,
11052,2,8670,0.8,2013-09-23 00:00:00,2013-09-23 00:00:00,
11053,8,8667,56,2013-09-20 00:00:00,2013-09-20 00:00:00,
11054,8,8681,28,2013-09-25 00:00:00,2013-09-25 00:00:00,
11056,3,8680,98,2013-09-25 00:00:00,2013-09-25 00:00:00,
11057,4,8679,79.8,2013-09-24 00:00:00,2013-09-24 00:00:00,
11058,9,8673,0.3,2013-09-23 00:00:00,2013-09-23 00:00:00,
11059,8,8688,86,2013-10-04 00:00:00,2013-10-04 00:00:00,
11060,8,8686,154,2013-10-01 00:00:00,2013-10-01 00:00:00,
11062,8,8671,42,2013-09-23 00:00:00,2013-09-23 00:00:00,
11063,8,8677,21,2013-09-23 00:00:00,2013-09-23 00:00:00,
11064,3,8683,116,2013-09-27 00:00:00,2013-09-27 00:00:00,
11065,5,8693,278,2013-10-07 00:00:00,2013-10-07 00:00:00,
11066,2,8672,0.3,2013-09-23 00:00:00,2013-09-23 00:00:00,
11069,3,8684,84,2013-09-29 00:00:00,2013-09-29 00:00:00,
11070,15,8687,70,2013-10-04 00:00:00,2013-10-04 00:00:00,
11071,8,8685,28,2013-09-30 00:00:00,2013-09-30 00:00:00,
11072,3,8698,175,2013-10-13 00:00:00,2013-10-13 00:00:00,
11075,9,8696,0.9,2013-10-11 00:00:00,2013-10-11 00:00:00,
11076,8,8694,56,2013-10-07 00:00:00,2013-10-07 00:00:00,
11077,3,8701,42,2013-10-14 00:00:00,2013-10-14 00:00:00,
11078,8,8692,42,2013-10-07 00:00:00,2013-10-07 00:00:00,
11079,8,8697,126,2013-10-13 00:00:00,2013-10-13 00:00:00,
11080,8,8691,42,2013-10-06 00:00:00,2013-10-06 00:00:00,
11081,8,8690,28,2013-10-06 00:00:00,2013-10-06 00:00:00,
11138,3,8748,42,2013-11-21 00:00:00,2013-11-21 00:00:00,
11139,4,8752,125,2013-11-29 00:00:00,2013-11-29 00:00:00,
11139,8,8752,13,2013-11-29 00:00:00,2013-11-29 00:00:00,
11141,8,8750,42,2013-11-25 00:00:00,2013-11-25 00:00:00,
11143,8,8751,28,2013-11-27 00:00:00,2013-11-27 00:00:00,
11144,3,8787,190,2013-12-30 00:00:00,2013-12-30 00:00:00,
11146,9,8753,0.1,2013-12-02 00:00:00,2013-12-02 00:00:00,
11148,9,8759,56,2013-12-09 00:00:00,2013-12-09 00:00:00,
11149,8,8763,70,2013-12-10 00:00:00,2013-12-10 00:00:00,
11150,8,8760,70,2013-12-09 00:00:00,2013-12-09 00:00:00,
11152,4,8838,1784.88,2014-02-09 00:00:00,2014-02-09 00:00:00,
11153,3,8754,42,2013-12-05 00:00:00,2013-12-05 00:00:00,
11154,8,8765,96,2013-12-10 00:00:00,2013-12-10 00:00:00,
11156,8,8762,84,2013-12-10 00:00:00,2013-12-10 00:00:00,
11157,4,8761,79.8,2013-12-10 00:00:00,2013-12-10 00:00:00,
11158,8,8757,14.4,2013-12-09 00:00:00,2013-12-09 00:00:00,
11159,3,8764,70,2013-12-10 00:00:00,2013-12-10 00:00:00,
11160,3,8756,42,2013-12-09 00:00:00,2013-12-09 00:00:00,
11161,8,8755,56,2013-12-08 00:00:00,2013-12-08 00:00:00,
11162,3,8758,42,2013-12-09 00:00:00,2013-12-09 00:00:00,
11165,3,8769,84,2013-12-20 00:00:00,2013-12-20 00:00:00,
11167,4,8766,6,2013-12-16 00:00:00,2013-12-16 00:00:00,
11167,8,8766,50,2013-12-16 00:00:00,2013-12-16 00:00:00,
11169,4,8767,56,2013-12-16 00:00:00,2013-12-16 00:00:00,
11170,8,8774,70,2013-12-26 00:00:00,2013-12-26 00:00:00,
11171,3,8815,112,2014-01-08 00:00:00,2014-01-08 00:00:00,
11172,8,8771,42,2013-12-23 00:00:00,2013-12-23 00:00:00,
11173,4,8792,126,2014-01-02 00:00:00,2014-01-02 00:00:00,
11174,3,8768,42,2013-12-19 00:00:00,2013-12-19 00:00:00,
11175,3,8801,210,2014-01-03 00:00:00,2014-01-03 00:00:00,
11176,3,8813,70,2014-01-08 00:00:00,2014-01-08 00:00:00,
11179,3,8798,182,2014-01-02 00:00:00,2014-01-02 00:00:00,
11180,8,8785,98,2013-12-30 00:00:00,2013-12-30 00:00:00,
11182,9,8893,0.1,2014-04-04 00:00:00,2014-04-04 00:00:00,
11183,8,8778,42,2013-12-26 00:00:00,2013-12-26 00:00:00,
11184,8,8779,70,2013-12-26 00:00:00,2013-12-26 00:00:00,
11186,8,8773,36,2013-12-26 00:00:00,2013-12-26 00:00:00,
11187,8,8770,42,2013-12-23 00:00:00,2013-12-23 00:00:00,
11188,8,8794,98,2014-01-02 00:00:00,2014-01-02 00:00:00,
11189,8,8775,70,2013-12-26 00:00:00,2013-12-26 00:00:00,
11190,3,8782,84,2013-12-27 00:00:00,2013-12-27 00:00:00,
11191,8,8772,28,2013-12-23 00:00:00,2013-12-23 00:00:00,
11192,4,8852,552,2014-02-28 00:00:00,2014-02-28 00:00:00,
11193,3,8808,224,2014-01-06 00:00:00,2014-01-06 00:00:00,
11194,3,8781,56,2013-12-27 00:00:00,2013-12-27 00:00:00,
11195,3,8796,120,2014-01-02 00:00:00,2014-01-02 00:00:00,
11196,3,8809,182,2014-01-06 00:00:00,2014-01-06 00:00:00,
11198,8,8776,42,2013-12-26 00:00:00,2013-12-26 00:00:00,
11199,3,8812,140,2014-01-07 00:00:00,2014-01-07 00:00:00,
11200,3,8780,72,2013-12-27 00:00:00,2013-12-27 00:00:00,
11202,8,8803,242,2014-01-04 00:00:00,2014-01-04 00:00:00,
11203,8,8783,42,2013-12-27 00:00:00,2013-12-27 00:00:00,
11204,3,8777,28,2013-12-26 00:00:00,2013-12-26 00:00:00,
11205,3,8807,84,2014-01-06 00:00:00,2014-01-06 00:00:00,
11206,3,8789,70,2013-12-31 00:00:00,2013-12-31 00:00:00,
11207,8,8795,28,2014-01-02 00:00:00,2014-01-02 00:00:00,
11209,3,8817,196,2014-01-09 00:00:00,2014-01-09 00:00:00,
11210,4,8791,84,2014-01-02 00:00:00,2014-01-02 00:00:00,
11213,8,8799,84,2014-01-02 00:00:00,2014-01-02 00:00:00,
11214,8,8816,136,2014-01-08 00:00:00,2014-01-08 00:00:00,
11216,8,8802,84,2014-01-03 00:00:00,2014-01-03 00:00:00,
11217,8,8784,28,2013-12-29 00:00:00,2013-12-29 00:00:00,
11218,3,8804,84,2014-01-04 00:00:00,2014-01-04 00:00:00,
11219,4,8790,28,2013-12-31 00:00:00,2013-12-31 00:00:00,
11220,3,8805,84,2014-01-04 00:00:00,2014-01-04 00:00:00,
11221,8,8797,72,2014-01-02 00:00:00,2014-01-02 00:00:00,
11223,4,8800,67,2014-01-03 00:00:00,2014-01-03 00:00:00,
11224,9,8788,0,2013-12-30 00:00:00,2013-12-30 00:00:00,
11225,8,8793,28,2014-01-02 00:00:00,2014-01-02 00:00:00,
11226,8,8810,90,2014-01-07 00:00:00,2014-01-07 00:00:00,
11227,8,8811,70,2014-01-07 00:00:00,2014-01-07 00:00:00,
11228,3,8814,70,2014-01-08 00:00:00,2014-01-08 00:00:00,
11229,8,8806,28,2014-01-06 00:00:00,2014-01-06 00:00:00,
11231,3,8818,48,2014-01-10 00:00:00,2014-01-10 00:00:00,
11232,4,9763,3360,2015-07-20 00:00:00,2015-07-20 00:00:00,
11233,3,8819,80,2014-01-11 00:00:00,2014-01-11 00:00:00,
11234,4,8820,65,2014-01-16 00:00:00,2014-01-16 00:00:00,
11235,8,8821,140,2014-01-19 00:00:00,2014-01-19 00:00:00,
11236,8,8823,24,2014-01-20 00:00:00,2014-01-20 00:00:00,
11237,3,8824,42,2014-01-20 00:00:00,2014-01-20 00:00:00,
11238,8,8829,182,2014-02-01 00:00:00,2014-02-01 00:00:00,
11239,8,8822,14,2014-01-20 00:00:00,2014-01-20 00:00:00,
11240,4,8826,90.4,2014-01-31 00:00:00,2014-01-31 00:00:00,
11241,8,8825,42,2014-01-27 00:00:00,2014-01-27 00:00:00,
11242,8,8830,42,2014-02-03 00:00:00,2014-02-03 00:00:00,
11243,3,8828,84,2014-01-31 00:00:00,2014-01-31 00:00:00,
11244,8,8827,14,2014-01-31 00:00:00,2014-01-31 00:00:00,
11245,8,8833,84,2014-02-03 00:00:00,2014-02-03 00:00:00,
11248,8,8835,42,2014-02-07 00:00:00,2014-02-07 00:00:00,
11249,8,8831,42,2014-02-03 00:00:00,2014-02-03 00:00:00,
11250,3,8832,42,2014-02-03 00:00:00,2014-02-03 00:00:00,
11251,3,8834,56,2014-02-03 00:00:00,2014-02-03 00:00:00,
11252,4,8836,70,2014-02-07 00:00:00,2014-02-07 00:00:00,
11253,8,8837,98,2014-02-08 00:00:00,2014-02-08 00:00:00,
11255,3,8843,70,2014-02-12 00:00:00,2014-02-12 00:00:00,
11256,3,8840,42,2014-02-10 00:00:00,2014-02-10 00:00:00,
11257,5,8841,56,2014-02-10 00:00:00,2014-02-10 00:00:00,
11258,3,8839,56,2014-02-10 00:00:00,2014-02-10 00:00:00,
11259,4,8848,65,2014-02-20 00:00:00,2014-02-20 00:00:00,
11261,8,8844,98,2014-02-16 00:00:00,2014-02-16 00:00:00,
11262,8,8842,40,2014-02-12 00:00:00,2014-02-12 00:00:00,
11264,8,8849,168,2014-02-24 00:00:00,2014-02-24 00:00:00,
11265,3,8847,42,2014-02-17 00:00:00,2014-02-17 00:00:00,
11266,3,8846,56,2014-02-17 00:00:00,2014-02-17 00:00:00,
11267,3,8845,42,2014-02-17 00:00:00,2014-02-17 00:00:00,
11270,8,8851,126,2014-02-28 00:00:00,2014-02-28 00:00:00,
11271,4,8865,760,2014-03-10 00:00:00,2014-03-10 00:00:00,
11272,8,8857,56,2014-03-03 00:00:00,2014-03-03 00:00:00,
11274,8,8850,56,2014-02-27 00:00:00,2014-02-27 00:00:00,
11307,8,8878,48,2014-03-23 00:00:00,2014-03-23 00:00:00,
11309,3,8881,120,2014-03-25 00:00:00,2014-03-25 00:00:00,
11310,8,8891,240,2014-04-02 00:00:00,2014-04-02 00:00:00,
11311,3,8889,168,2014-04-01 00:00:00,2014-04-01 00:00:00,
11312,4,8883,79.1,2014-03-28 00:00:00,2014-03-28 00:00:00,
11313,8,8884,14,2014-03-29 00:00:00,2014-03-29 00:00:00,
11314,8,8880,24,2014-03-24 00:00:00,2014-03-24 00:00:00,
11315,8,8882,28,2014-03-26 00:00:00,2014-03-26 00:00:00,
11318,8,8897,96,2014-04-08 00:00:00,2014-04-08 00:00:00,
11319,3,8887,42,2014-03-31 00:00:00,2014-03-31 00:00:00,
11320,4,8886,26,2014-03-31 00:00:00,2014-03-31 00:00:00,
11321,3,8888,42,2014-03-31 00:00:00,2014-03-31 00:00:00,
11322,8,8885,42,2014-03-31 00:00:00,2014-03-31 00:00:00,
11324,3,8895,98,2014-04-07 00:00:00,2014-04-07 00:00:00,
11325,4,8892,26,2014-04-03 00:00:00,2014-04-03 00:00:00,
11326,9,8937,0.1,2014-04-21 00:00:00,2014-04-21 00:00:00,
11327,3,8896,62,2014-04-07 00:00:00,2014-04-07 00:00:00,
11328,8,8898,42,2014-04-08 00:00:00,2014-04-08 00:00:00,
11329,3,8899,240,2014-04-09 00:00:00,2014-04-09 00:00:00,
11330,4,8990,640,2014-05-24 00:00:00,2014-05-24 00:00:00,
11333,3,8932,162,2014-04-21 00:00:00,2014-04-21 00:00:00,
11334,8,8900,96,2014-04-11 00:00:00,2014-04-11 00:00:00,
11336,3,8905,42,2014-04-15 00:00:00,2014-04-15 00:00:00,
11337,3,8931,40,2014-04-21 00:00:00,2014-04-21 00:00:00,
11340,8,8927,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11341,3,8924,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11342,3,8906,14,2014-04-15 00:00:00,2014-04-15 00:00:00,
11344,4,8904,96,2014-04-14 00:00:00,2014-04-14 00:00:00,
11275,3,8858,126,2014-03-03 00:00:00,2014-03-03 00:00:00,
11276,4,8854,104,2014-03-02 00:00:00,2014-03-02 00:00:00,
11277,3,8853,56,2014-03-01 00:00:00,2014-03-01 00:00:00,
11279,3,8855,14,2014-03-02 00:00:00,2014-03-02 00:00:00,
11280,3,8856,56,2014-03-03 00:00:00,2014-03-03 00:00:00,
11281,4,8861,44,2014-03-04 00:00:00,2014-03-04 00:00:00,
11282,3,8860,56,2014-03-04 00:00:00,2014-03-04 00:00:00,
11283,4,8862,84,2014-03-07 00:00:00,2014-03-07 00:00:00,
11284,4,8871,161,2014-03-16 00:00:00,2014-03-16 00:00:00,
11285,8,8859,24,2014-03-03 00:00:00,2014-03-03 00:00:00,
11286,8,8868,84,2014-03-13 00:00:00,2014-03-13 00:00:00,
11287,3,8866,70,2014-03-11 00:00:00,2014-03-11 00:00:00,
11288,8,8863,28,2014-03-08 00:00:00,2014-03-08 00:00:00,
11290,4,8869,67.8,2014-03-14 00:00:00,2014-03-14 00:00:00,
11291,8,8864,28,2014-03-09 00:00:00,2014-03-09 00:00:00,
11292,3,8890,360,2014-04-02 00:00:00,2014-04-02 00:00:00,
11293,8,8867,36,2014-03-13 00:00:00,2014-03-13 00:00:00,
11294,4,8894,260,2014-04-06 00:00:00,2014-04-06 00:00:00,
11295,4,8872,65,2014-03-16 00:00:00,2014-03-16 00:00:00,
11296,4,8876,0.5,2014-03-18 00:00:00,2014-03-18 00:00:00,
11298,3,8874,56,2014-03-17 00:00:00,2014-03-17 00:00:00,
11300,8,8870,14,2014-03-15 00:00:00,2014-03-15 00:00:00,
11301,8,8941,196,2014-04-23 00:00:00,2014-04-23 00:00:00,
11302,8,8879,124,2014-03-24 00:00:00,2014-03-24 00:00:00,
11303,4,8877,78,2014-03-21 00:00:00,2014-03-21 00:00:00,
11304,8,8873,28,2014-03-17 00:00:00,2014-03-17 00:00:00,
11305,4,8875,10,2014-03-17 00:00:00,2014-03-17 00:00:00,
11345,8,8901,24,2014-04-11 00:00:00,2014-04-11 00:00:00,
11346,8,8907,70,2014-04-16 00:00:00,2014-04-16 00:00:00,
11347,4,8939,154,2014-04-22 00:00:00,2014-04-22 00:00:00,
11348,8,8902,42,2014-04-13 00:00:00,2014-04-13 00:00:00,
11349,3,8915,140,2014-04-20 00:00:00,2014-04-20 00:00:00,
11350,3,8903,42,2014-04-14 00:00:00,2014-04-14 00:00:00,
11351,8,8936,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11352,3,8909,84,2014-04-17 00:00:00,2014-04-17 00:00:00,
11353,8,8910,84,2014-04-17 00:00:00,2014-04-17 00:00:00,
11354,8,8929,95,2014-04-21 00:00:00,2014-04-21 00:00:00,
11355,3,8911,42,2014-04-17 00:00:00,2014-04-17 00:00:00,
11356,3,8934,126,2014-04-21 00:00:00,2014-04-21 00:00:00,
11357,3,8908,56,2014-04-16 00:00:00,2014-04-16 00:00:00,
11358,8,8916,126,2014-04-20 00:00:00,2014-04-20 00:00:00,
11359,4,8942,133,2014-04-23 00:00:00,2014-04-23 00:00:00,
11360,3,8912,84,2014-04-19 00:00:00,2014-04-19 00:00:00,
11362,8,8919,98,2014-04-20 00:00:00,2014-04-20 00:00:00,
11363,3,8913,72,2014-04-19 00:00:00,2014-04-19 00:00:00,
11364,8,8920,70,2014-04-20 00:00:00,2014-04-20 00:00:00,
11365,8,8940,112,2014-04-23 00:00:00,2014-04-23 00:00:00,
11366,8,8945,72,2014-04-28 00:00:00,2014-04-28 00:00:00,
11369,3,8933,75,2014-04-21 00:00:00,2014-04-21 00:00:00,
11370,3,8926,84,2014-04-21 00:00:00,2014-04-21 00:00:00,
11371,3,8928,84,2014-04-21 00:00:00,2014-04-21 00:00:00,
11373,8,8923,84,2014-04-21 00:00:00,2014-04-21 00:00:00,
11374,8,8917,70,2014-04-20 00:00:00,2014-04-20 00:00:00,
11375,3,8925,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11376,3,8935,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11377,8,8930,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11378,8,8918,70,2014-04-20 00:00:00,2014-04-20 00:00:00,
11379,3,8922,56,2014-04-21 00:00:00,2014-04-21 00:00:00,
11380,8,8914,28,2014-04-19 00:00:00,2014-04-19 00:00:00,
11381,8,8921,56,2014-04-20 00:00:00,2014-04-20 00:00:00,
11383,8,8938,70,2014-04-21 00:00:00,2014-04-21 00:00:00,
11384,8,8943,42,2014-04-25 00:00:00,2014-04-25 00:00:00,
11387,8,8978,80,2014-05-07 00:00:00,2014-05-07 00:00:00,
11388,3,8947,108,2014-04-29 00:00:00,2014-04-29 00:00:00,
11390,4,8954,88,2014-05-03 00:00:00,2014-05-03 00:00:00,
11392,9,8948,0,2014-04-30 00:00:00,2014-04-30 00:00:00,
11393,8,8944,42,2014-04-27 00:00:00,2014-04-27 00:00:00,
11396,3,8946,42,2014-04-29 00:00:00,2014-04-29 00:00:00,
